snapshot_date,currency,spot,instrument,expiry_date,days_to_expiry,strike,mark_price,iv
2019-05-01,BTC,5269.06,BTC-31MAY19-4750-C,2019-05-31,30,4750.0,0.12648694336572325,0.6024960553760468
2019-05-01,BTC,5269.06,BTC-31MAY19-5000-C,2019-05-31,30,5000.0,0.09307795164973197,0.5742450976225613
2019-05-01,BTC,5269.06,BTC-31MAY19-5250-C,2019-05-31,30,5250.0,0.06773585469503283,0.5742445315533753
2019-05-01,BTC,5269.06,BTC-31MAY19-5500-C,2019-05-31,30,5500.0,0.04939742121743762,0.588391116033011
2019-05-01,BTC,5269.06,BTC-31MAY19-5750-C,2019-05-31,30,5750.0,0.036644190574147584,0.6114475186953944
2019-05-01,BTC,5269.06,BTC-31MAY19-6000-C,2019-05-31,30,6000.0,0.025206497396275153,0.6114475186953944
2019-05-01,BTC,5269.06,BTC-31MAY19-6250-C,2019-05-31,30,6250.0,0.016956355336343387,0.6114475186953944
2019-05-01,BTC,5269.06,BTC-31MAY19-6500-C,2019-05-31,30,6500.0,0.011238330786749762,0.6124850886834295
2019-05-01,BTC,5269.06,BTC-31MAY19-6750-C,2019-05-31,30,6750.0,0.007794192843368816,0.6230265141093098
2019-05-01,BTC,5269.06,BTC-31MAY19-7000-C,2019-05-31,30,7000.0,0.006274945533178516,0.654305980150165
2019-05-01,BTC,5269.06,BTC-31MAY19-7250-C,2019-05-31,30,7250.0,0.004896038196214679,0.6773404389861214
2019-05-01,BTC,5269.06,BTC-3MAY19-4250-C,2019-05-03,2,4250.0,0.19369934036529934,1.0984329636106998
2019-05-01,BTC,5269.06,BTC-3MAY19-4500-C,2019-05-03,2,4500.0,0.14700684369099987,1.0564903476840264
2019-05-01,BTC,5269.06,BTC-3MAY19-4625-C,2019-05-03,2,4625.0,0.12328642455429306,0.9006489769021038
2019-05-01,BTC,5269.06,BTC-3MAY19-4750-C,2019-05-03,2,4750.0,0.0998177572742435,0.7808798504349519
2019-05-01,BTC,5269.06,BTC-3MAY19-4875-C,2019-05-03,2,4875.0,0.07705684001351035,0.7112203867214829
2019-05-01,BTC,5269.06,BTC-3MAY19-5000-C,2019-05-03,2,5000.0,0.05473958647618709,0.618011852411577
2019-05-01,BTC,5269.06,BTC-3MAY19-5125-C,2019-05-03,2,5125.0,0.03459962619074765,0.5579318008219438
2019-05-01,BTC,5269.06,BTC-3MAY19-5250-C,2019-05-03,2,5250.0,0.019607750130093162,0.5550625700624159
2019-05-01,BTC,5269.06,BTC-3MAY19-5375-C,2019-05-03,2,5375.0,0.010000685285557209,0.5674238523384761
2019-05-01,BTC,5269.06,BTC-3MAY19-5500-C,2019-05-03,2,5500.0,0.004547566646200104,0.5791327702910203
2019-05-01,BTC,5269.06,BTC-3MAY19-5625-C,2019-05-03,2,5625.0,0.002439142909448823,0.6332543034646286
2019-05-01,BTC,5269.06,BTC-3MAY19-5750-C,2019-05-03,2,5750.0,0.0014743520599610055,0.6977084982110067
2019-05-01,BTC,5269.06,BTC-3MAY19-6000-C,2019-05-03,2,6000.0,0.0007289115480697122,0.8403042251542197
2019-05-01,BTC,5269.06,BTC-3MAY19-6250-C,2019-05-03,2,6250.0,0.0007218289539619812,1.0524584885180197
2019-05-01,BTC,5269.06,BTC-3MAY19-6500-C,2019-05-03,2,6500.0,0.0002375703103997351,1.0798056146025017
2019-05-01,ETH,160.36,ETH-10MAY19-130-C,2019-05-10,9,130.0,0.19148816487398518,0.7818593261674455
2019-05-01,ETH,160.36,ETH-10MAY19-140-C,2019-05-10,9,140.0,0.13299948488505592,0.711403881518892
2019-05-01,ETH,160.36,ETH-10MAY19-150-C,2019-05-10,9,150.0,0.0820038604349255,0.681596115397922
2019-05-01,ETH,160.36,ETH-10MAY19-160-C,2019-05-10,9,160.0,0.0439677220367325,0.6725724610121182
2019-05-01,ETH,160.36,ETH-10MAY19-170-C,2019-05-10,9,170.0,0.020813662221620222,0.6788172352461608
2019-05-01,ETH,160.36,ETH-10MAY19-180-C,2019-05-10,9,180.0,0.010948647736352976,0.7409056013098494
2019-05-01,ETH,160.36,ETH-10MAY19-190-C,2019-05-10,9,190.0,0.006355050693187611,0.812493373113057
2019-05-01,ETH,160.36,ETH-10MAY19-200-C,2019-05-10,9,200.0,0.0034004146301107787,0.8543314609775416
2019-05-01,ETH,160.36,ETH-3MAY19-130-C,2019-05-03,2,130.0,0.1895479633213208,1.0999999950249815
2019-05-01,ETH,160.36,ETH-3MAY19-140-C,2019-05-03,2,140.0,0.12751904576407497,0.8532511860288297
2019-05-01,ETH,160.36,ETH-3MAY19-150-C,2019-05-03,2,150.0,0.06780754395488559,0.7082888594644051
2019-05-01,ETH,160.36,ETH-3MAY19-160-C,2019-05-03,2,160.0,0.022823516362686837,0.6807136362013937
2019-05-01,ETH,160.36,ETH-3MAY19-170-C,2019-05-03,2,170.0,0.005658682530245064,0.7623194736738792
2019-05-01,ETH,160.36,ETH-3MAY19-180-C,2019-05-03,2,180.0,0.0017921663226392647,0.9048570720618933
2019-05-01,ETH,160.36,ETH-3MAY19-190-C,2019-05-03,2,190.0,0.0005795973103585704,1.0132116428329292
2019-05-01,ETH,160.36,ETH-3MAY19-200-C,2019-05-03,2,200.0,0.00018947560224582375,1.0999999999992007
2019-05-01,ETH,160.36,ETH-3MAY19-210-C,2019-05-03,2,210.0,3.0285760959543593e-05,1.0999999999992007
2019-05-01,ETH,160.36,ETH-3MAY19-220-C,2019-05-03,2,220.0,4.093564237918027e-06,1.0999999999992007
2019-06-01,BTC,8551.97,BTC-14JUN19-10000-C,2019-06-14,13,10000.0,0.016451857777116514,0.8677398170458456
2019-06-01,BTC,8551.97,BTC-14JUN19-10500-C,2019-06-14,13,10500.0,0.009726630531919158,0.8752996218548749
2019-06-01,BTC,8551.97,BTC-14JUN19-7000-C,2019-06-14,13,7000.0,0.18886922481624546,0.8584171441521669
2019-06-01,BTC,8551.97,BTC-14JUN19-7500-C,2019-06-14,13,7500.0,0.13905342223873296,0.822232200264869
2019-06-01,BTC,8551.97,BTC-14JUN19-8000-C,2019-06-14,13,8000.0,0.09777330447291735,0.822232200264869
2019-06-01,BTC,8551.97,BTC-14JUN19-8500-C,2019-06-14,13,8500.0,0.06513954166620191,0.8222268332060096
2019-06-01,BTC,8551.97,BTC-14JUN19-9000-C,2019-06-14,13,9000.0,0.04323371004049008,0.8504976685824761
2019-06-01,BTC,8551.97,BTC-14JUN19-9500-C,2019-06-14,13,9500.0,0.027581085747782893,0.8670018820584227
2019-06-01,BTC,8551.97,BTC-28JUN19-10000-C,2019-06-28,27,10000.0,0.042734516538111986,0.8737468517797073
2019-06-01,BTC,8551.97,BTC-28JUN19-10500-C,2019-06-28,27,10500.0,0.03287983977310871,0.8960890491150856
2019-06-01,BTC,8551.97,BTC-28JUN19-11000-C,2019-06-28,27,11000.0,0.0238098048600483,0.8960890491150856
2019-06-01,BTC,8551.97,BTC-28JUN19-12000-C,2019-06-28,27,12000.0,0.01216201134362229,0.8965748344692139
2019-06-01,BTC,8551.97,BTC-28JUN19-13000-C,2019-06-28,27,13000.0,0.007833522024202408,0.9469676616532561
2019-06-01,BTC,8551.97,BTC-28JUN19-14000-C,2019-06-28,27,14000.0,0.004033820256756453,0.9469676616532561
2019-06-01,BTC,8551.97,BTC-28JUN19-15000-C,2019-06-28,27,15000.0,0.002506698982491214,0.9756262024153733
2019-06-01,BTC,8551.97,BTC-28JUN19-20000-C,2019-06-28,27,20000.0,0.000780637150936317,1.1903399870200493
2019-06-01,BTC,8551.97,BTC-28JUN19-7000-C,2019-06-28,27,7000.0,0.21504888479225467,0.9067655662325805
2019-06-01,BTC,8551.97,BTC-28JUN19-7500-C,2019-06-28,27,7500.0,0.17235333639161585,0.8949925436838245
2019-06-01,BTC,8551.97,BTC-28JUN19-8000-C,2019-06-28,27,8000.0,0.13396626956233734,0.873746752521165
2019-06-01,BTC,8551.97,BTC-28JUN19-8500-C,2019-06-28,27,8500.0,0.1032482906289738,0.8737468517797073
2019-06-01,BTC,8551.97,BTC-28JUN19-9000-C,2019-06-28,27,9000.0,0.07817331975778717,0.8737468517797073
2019-06-01,BTC,8551.97,BTC-28JUN19-9500-C,2019-06-28,27,9500.0,0.058226308068151766,0.8737468517797073
2019-06-01,BTC,8551.97,BTC-7JUN19-10000-C,2019-06-07,6,10000.0,0.005230889736953216,0.8878526525464552
2019-06-01,BTC,8551.97,BTC-7JUN19-10500-C,2019-06-07,6,10500.0,0.0020376261867529133,0.8880970350850881
2019-06-01,BTC,8551.97,BTC-7JUN19-11000-C,2019-06-07,6,11000.0,0.0012423854262606235,0.9620470081304073
2019-06-01,BTC,8551.97,BTC-7JUN19-7000-C,2019-06-07,6,7000.0,0.1825557014539617,0.871777987179417
2019-06-01,BTC,8551.97,BTC-7JUN19-7250-C,2019-06-07,6,7250.0,0.15492865943415152,0.8570695682708768
2019-06-01,BTC,8551.97,BTC-7JUN19-7500-C,2019-06-07,6,7500.0,0.12879639910537774,0.8570695682708768
2019-06-01,BTC,8551.97,BTC-7JUN19-7750-C,2019-06-07,6,7750.0,0.10381032377701492,0.8354599013030878
2019-06-01,BTC,8551.97,BTC-7JUN19-8000-C,2019-06-07,6,8000.0,0.08157082921229661,0.8307746672153875
2019-06-01,BTC,8551.97,BTC-7JUN19-8250-C,2019-06-07,6,8250.0,0.0622355852649731,0.8286175539335108
2019-06-01,BTC,8551.97,BTC-7JUN19-8500-C,2019-06-07,6,8500.0,0.04609853068163761,0.8286177842620539
2019-06-01,BTC,8551.97,BTC-7JUN19-8750-C,2019-06-07,6,8750.0,0.034581372574579855,0.857389395547461
2019-06-01,BTC,8551.97,BTC-7JUN19-9000-C,2019-06-07,6,9000.0,0.025535105867436618,0.8807912455865446
2019-06-01,BTC,8551.97,BTC-7JUN19-9250-C,2019-06-07,6,9250.0,0.01772639770540539,0.8807912455865446
2019-06-01,BTC,8551.97,BTC-7JUN19-9500-C,2019-06-07,6,9500.0,0.012068054308629415,0.8831476421624181
2019-06-01,ETH,267.52,ETH-14JUN19-220-C,2019-06-14,13,220.0,0.19154114637994676,0.9915192363077875
2019-06-01,ETH,267.52,ETH-14JUN19-230-C,2019-06-14,13,230.0,0.16187595308549604,0.9915192363077875
2019-06-01,ETH,267.52,ETH-14JUN19-240-C,2019-06-14,13,240.0,0.1348651370842206,0.9915192363077875
2019-06-01,ETH,267.52,ETH-14JUN19-250-C,2019-06-14,13,250.0,0.11076044524118614,0.9915192363077875
2019-06-01,ETH,267.52,ETH-14JUN19-260-C,2019-06-14,13,260.0,0.08968027265385768,0.9915192363077875
2019-06-01,ETH,267.52,ETH-14JUN19-270-C,2019-06-14,13,270.0,0.07160941484960429,0.9915195003281045
2019-06-01,ETH,267.52,ETH-14JUN19-280-C,2019-06-14,13,280.0,0.06057039813232075,1.0465024573335202
2019-06-01,ETH,267.52,ETH-14JUN19-290-C,2019-06-14,13,290.0,0.04856154668487281,1.0560444794410093
2019-06-01,ETH,267.52,ETH-14JUN19-300-C,2019-06-14,13,300.0,0.03882207663234571,1.0668835140643043
2019-06-01,ETH,267.52,ETH-14JUN19-310-C,2019-06-14,13,310.0,0.03082008175780214,1.0759224471410564
2019-06-01,ETH,267.52,ETH-14JUN19-320-C,2019-06-14,13,320.0,0.024588343376353346,1.088441726421977
2019-06-01,ETH,267.52,ETH-14JUN19-330-C,2019-06-14,13,330.0,0.019551783825794554,1.099771724607606
2019-06-01,ETH,267.52,ETH-14JUN19-340-C,2019-06-14,13,340.0,0.0155165364511333,1.1104136752028892
2019-06-01,ETH,267.52,ETH-14JUN19-350-C,2019-06-14,13,350.0,0.01222953979567074,1.118772057420027
2019-06-01,ETH,267.52,ETH-28JUN19-220-C,2019-06-28,27,220.0,0.22539944220981362,1.0218921046715177
2019-06-01,ETH,267.52,ETH-28JUN19-240-C,2019-06-28,27,240.0,0.17548109870775006,1.0218921046715177
2019-06-01,ETH,267.52,ETH-28JUN19-260-C,2019-06-28,27,260.0,0.13378162628717993,1.0218921046715177
2019-06-01,ETH,267.52,ETH-28JUN19-280-C,2019-06-28,27,280.0,0.10007703934153134,1.0218937019991887
2019-06-01,ETH,267.52,ETH-28JUN19-300-C,2019-06-28,27,300.0,0.07509945723088292,1.0357165986309205
2019-06-01,ETH,267.52,ETH-28JUN19-320-C,2019-06-28,27,320.0,0.05738110513354139,1.0619516808631686
2019-06-01,ETH,267.52,ETH-28JUN19-360-C,2019-06-28,27,360.0,0.032811595904782415,1.095284559970863
2019-06-01,ETH,267.52,ETH-28JUN19-400-C,2019-06-28,27,400.0,0.019177686802797304,1.1277970722005128
2019-06-01,ETH,267.52,ETH-28JUN19-440-C,2019-06-28,27,440.0,0.011482017252502467,1.157942327715581
2019-06-01,ETH,267.52,ETH-28JUN19-480-C,2019-06-28,27,480.0,0.00712145848930213,1.1878444279406115
2019-06-01,ETH,267.52,ETH-28JUN19-500-C,2019-06-28,27,500.0,0.0056838731131598225,1.2026736737240529
2019-06-01,ETH,267.52,ETH-7JUN19-220-C,2019-06-07,6,220.0,0.18165263379505495,0.9912355300864177
2019-06-01,ETH,267.52,ETH-7JUN19-230-C,2019-06-07,6,230.0,0.14817437987415608,0.9912355300864177
2019-06-01,ETH,267.52,ETH-7JUN19-240-C,2019-06-07,6,240.0,0.11740844300924629,0.9912355300864177
2019-06-01,ETH,267.52,ETH-7JUN19-250-C,2019-06-07,6,250.0,0.09015381210407418,0.9912355300864177
2019-06-01,ETH,267.52,ETH-7JUN19-260-C,2019-06-07,6,260.0,0.06697852829598916,0.9912355300864177
2019-06-01,ETH,267.52,ETH-7JUN19-270-C,2019-06-07,6,270.0,0.04810708925467973,0.9912355300864177
2019-06-01,ETH,267.52,ETH-7JUN19-280-C,2019-06-07,6,280.0,0.03536283869492658,1.0299442204163276
2019-06-01,ETH,267.52,ETH-7JUN19-290-C,2019-06-07,6,290.0,0.024661484267445116,1.0401103461711798
2019-06-01,ETH,267.52,ETH-7JUN19-300-C,2019-06-07,6,300.0,0.017325806795675493,1.061704964005718
2019-06-01,ETH,267.52,ETH-7JUN19-310-C,2019-06-07,6,310.0,0.011447743211109904,1.0632381185326742
2019-06-01,ETH,267.52,ETH-7JUN19-320-C,2019-06-07,6,320.0,0.0074958628539818105,1.06880884343824
2019-06-01,ETH,267.52,ETH-7JUN19-330-C,2019-06-07,6,330.0,0.004721524838480201,1.06880884343824
2019-06-01,ETH,267.52,ETH-7JUN19-340-C,2019-06-07,6,340.0,0.0029104955596383287,1.06880884343824
2019-06-01,ETH,267.52,ETH-7JUN19-350-C,2019-06-07,6,350.0,0.0017582723362192714,1.06880884343824
2019-07-01,BTC,10758.58,BTC-12JUL19-10000-C,2019-07-12,11,10000.0,0.11277440052540637,1.0152542218782017
2019-07-01,BTC,10758.58,BTC-12JUL19-10500-C,2019-07-12,11,10500.0,0.08579960543389815,1.0152542218782017
2019-07-01,BTC,10758.58,BTC-12JUL19-11000-C,2019-07-12,11,11000.0,0.0636819676722427,1.0152542218782017
2019-07-01,BTC,10758.58,BTC-12JUL19-11500-C,2019-07-12,11,11500.0,0.04749700564922684,1.0348230168881056
2019-07-01,BTC,10758.58,BTC-12JUL19-12000-C,2019-07-12,11,12000.0,0.03415527902672832,1.0381551832618048
2019-07-01,BTC,10758.58,BTC-12JUL19-12500-C,2019-07-12,11,12500.0,0.023956197613886232,1.0381551832618048
2019-07-01,BTC,10758.58,BTC-12JUL19-13000-C,2019-07-12,11,13000.0,0.01689367198974459,1.0467825686926047
2019-07-01,BTC,10758.58,BTC-12JUL19-13500-C,2019-07-12,11,13500.0,0.01156356505076581,1.0488886923135012
2019-07-01,BTC,10758.58,BTC-12JUL19-14000-C,2019-07-12,11,14000.0,0.007811031494403456,1.0508201437815339
2019-07-01,BTC,10758.58,BTC-12JUL19-14500-C,2019-07-12,11,14500.0,0.0055134552445629155,1.0654575985469563
2019-07-01,BTC,10758.58,BTC-12JUL19-15000-C,2019-07-12,11,15000.0,0.0039043246791625745,1.079997300587192
2019-07-01,BTC,10758.58,BTC-12JUL19-15500-C,2019-07-12,11,15500.0,0.002903934241252351,1.102915431060962
2019-07-01,BTC,10758.58,BTC-12JUL19-16000-C,2019-07-12,11,16000.0,0.0019591799110655833,1.1063277922856787
2019-07-01,BTC,10758.58,BTC-12JUL19-9000-C,2019-07-12,11,9000.0,0.18075103851180271,1.0152542218782017
2019-07-01,BTC,10758.58,BTC-12JUL19-9500-C,2019-07-12,11,9500.0,0.1445532259373012,1.0152542218782017
2019-07-01,BTC,10758.58,BTC-26JUL19-10000-C,2019-07-26,25,10000.0,0.1451590678944201,0.9976085947943757
2019-07-01,BTC,10758.58,BTC-26JUL19-10500-C,2019-07-26,25,10500.0,0.12048610027685151,0.9976085947943757
2019-07-01,BTC,10758.58,BTC-26JUL19-11000-C,2019-07-26,25,11000.0,0.09913254387364348,0.9976187122437499
2019-07-01,BTC,10758.58,BTC-26JUL19-11500-C,2019-07-26,25,11500.0,0.08118671997941951,1.0003795844361478
2019-07-01,BTC,10758.58,BTC-26JUL19-12000-C,2019-07-26,25,12000.0,0.06810806520430655,1.0230501769084563
2019-07-01,BTC,10758.58,BTC-26JUL19-12500-C,2019-07-26,25,12500.0,0.05562086123009606,1.0276753362820183
2019-07-01,BTC,10758.58,BTC-26JUL19-13000-C,2019-07-26,25,13000.0,0.045371749329610495,1.0334914523767966
2019-07-01,BTC,10758.58,BTC-26JUL19-13500-C,2019-07-26,25,13500.0,0.03661322536116044,1.03533017899217
2019-07-01,BTC,10758.58,BTC-26JUL19-14000-C,2019-07-26,25,14000.0,0.029457512103090593,1.037481086108633
2019-07-01,BTC,10758.58,BTC-26JUL19-14500-C,2019-07-26,25,14500.0,0.023653652934167685,1.0398177604104812
2019-07-01,BTC,10758.58,BTC-26JUL19-15000-C,2019-07-26,25,15000.0,0.018947096701537693,1.0421668134036761
2019-07-01,BTC,10758.58,BTC-26JUL19-16000-C,2019-07-26,25,16000.0,0.012150558456012973,1.0478095051916616
2019-07-01,BTC,10758.58,BTC-26JUL19-17000-C,2019-07-26,25,17000.0,0.007861496623538198,1.0559515856973476
2019-07-01,BTC,10758.58,BTC-26JUL19-18000-C,2019-07-26,25,18000.0,0.0051534718976361475,1.0659111737011469
2019-07-01,BTC,10758.58,BTC-26JUL19-19000-C,2019-07-26,25,19000.0,0.003690892682692733,1.0899765577591287
2019-07-01,BTC,10758.58,BTC-26JUL19-20000-C,2019-07-26,25,20000.0,0.0023332956169413947,1.0899765577591287
2019-07-01,BTC,10758.58,BTC-26JUL19-21000-C,2019-07-26,25,21000.0,0.002074713359828175,1.1413457938273928
2019-07-01,BTC,10758.58,BTC-26JUL19-9000-C,2019-07-26,25,9000.0,0.20476100216433898,0.9976085947943757
2019-07-01,BTC,10758.58,BTC-26JUL19-9500-C,2019-07-26,25,9500.0,0.17325551292087668,0.9976085947943757
2019-07-01,BTC,10758.58,BTC-5JUL19-10000-C,2019-07-05,4,10000.0,0.08839948289659394,1.003089233790345
2019-07-01,BTC,10758.58,BTC-5JUL19-10500-C,2019-07-05,4,10500.0,0.05762904300939846,0.9985928716063246
2019-07-01,BTC,10758.58,BTC-5JUL19-11000-C,2019-07-05,4,11000.0,0.03469551655402166,0.9961455993256263
2019-07-01,BTC,10758.58,BTC-5JUL19-11500-C,2019-07-05,4,11500.0,0.019799156700025383,1.009104883790564
2019-07-01,BTC,10758.58,BTC-5JUL19-12000-C,2019-07-05,4,12000.0,0.010291166014344377,1.009104883790564
2019-07-01,BTC,10758.58,BTC-5JUL19-12500-C,2019-07-05,4,12500.0,0.005140134103419668,1.0179108775596548
2019-07-01,BTC,10758.58,BTC-5JUL19-13000-C,2019-07-05,4,13000.0,0.003254346360117087,1.0895756461154062
2019-07-01,BTC,10758.58,BTC-5JUL19-13500-C,2019-07-05,4,13500.0,0.0024283576311607408,1.1856407369454165
2019-07-01,BTC,10758.58,BTC-5JUL19-14000-C,2019-07-05,4,14000.0,0.0013600162140683016,1.209800406400837
2019-07-01,BTC,10758.58,BTC-5JUL19-14500-C,2019-07-05,4,14500.0,0.0008148700089635118,1.2446616532913115
2019-07-01,BTC,10758.58,BTC-5JUL19-15000-C,2019-07-05,4,15000.0,0.0005666682361261858,1.299999999999988
